striker,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
GC Smith,306,14487,20340,363,12827,1746,87,39.91,71.22,63.06,9.01
Shakib Al Hasan,444,14264,17584,444,9458,1469,152,32.13,81.12,53.79,9.22
RT Ponting,303,14204,20373,339,12679,1479,136,41.9,69.72,62.23,7.93
MJ Guptill,385,14018,16869,399,10193,1442,418,35.13,83.1,60.42,11.03
G Gambhir,370,13849,17371,376,9890,1585,96,36.83,79.72,56.93,9.68
Mohammad Hafeez,439,13845,17350,446,10335,1459,271,31.04,79.8,59.57,9.97
AM Rahane,380,13585,18424,410,11214,1428,208,33.13,73.74,60.87,8.88
MEK Hussey,311,13553,19767,304,12110,1245,183,44.58,68.56,61.26,7.22
SK Raina,471,13438,12590,404,5556,1219,385,33.26,106.74,44.13,12.74
JM Bairstow,318,13069,16199,365,10002,1460,290,35.81,80.68,61.74,10.8
IR Bell,275,12947,22042,322,15090,1427,71,40.21,58.74,68.46,6.8
Yuvraj Singh,416,12356,13463,371,7356,1234,374,33.3,91.78,54.64,11.94
Younis Khan,270,12343,20408,322,13226,1143,101,38.33,60.48,64.81,6.1
BKG Mendis,324,12317,15489,353,9190,1322,241,34.89,79.52,59.33,10.09
BA Stokes,294,12196,17107,359,11018,1233,300,33.97,71.29,64.41,8.96
Shoaib Malik,429,12063,13669,366,6892,1004,253,32.96,88.25,50.42,9.2
R Dravid,281,11853,20764,300,14049,1345,60,39.51,57.08,67.66,6.77
EJG Morgan,418,11666,11950,357,5974,991,384,32.68,97.62,49.99,11.51
Mohammad Rizwan,313,11640,12865,280,6411,1048,222,41.57,90.48,49.83,9.87
TWM Latham,268,11274,18807,311,12535,1135,92,36.25,59.95,66.65,6.52
Misbah-ul-Haq,266,11249,18993,268,12489,910,207,41.97,59.23,65.76,5.88
JP Duminy,372,11191,13778,311,7305,877,235,35.98,81.22,53.02,8.07
LD Chandimal,293,11098,18586,334,12120,1008,115,33.23,59.71,65.21,6.04
Shubman Gill,259,10886,11250,258,5841,1153,271,42.19,96.76,51.92,12.66
RA Jadeja,461,10875,13739,352,7751,896,269,30.89,79.15,56.42,8.48
DA Miller,420,10786,8829,292,3252,774,437,36.94,122.17,36.83,13.72
AJ Finch,337,10678,10432,318,5341,1066,322,33.58,102.36,51.2,13.31
TM Head,236,10382,11108,262,6313,1214,250,39.63,93.46,56.83,13.18
S Mandhana,281,10375,9959,263,4993,1366,183,39.45,104.18,50.14,15.55
Mahmudullah,361,10325,13953,321,8107,903,196,32.17,74.0,58.1,7.88
S Chanderpaul,208,10167,19417,221,13446,938,66,46.0,52.36,69.25,5.17
SD Hope,265,9889,13560,279,8170,876,227,35.44,72.93,60.25,8.13
Fakhar Zaman,299,9752,8569,296,3913,1000,319,32.95,113.81,45.66,15.39
GJ Maxwell,395,9738,7236,352,2975,865,456,27.66,134.58,41.11,18.26
ML Hayden,184,9490,12647,199,7877,1057,156,47.69,75.04,62.28,9.59
AJ Strauss,204,9407,16335,262,11316,1098,29,35.9,57.59,69.27,6.9
AK Markram,262,9334,10533,276,5967,1024,224,33.82,88.62,56.65,11.85
RR Pant,272,9292,8999,271,4628,911,341,34.29,103.26,51.43,13.91
Azhar Ali,156,9131,19618,224,14401,883,40,40.76,46.54,73.41,4.7
L Wolvaardt,234,8997,10326,201,5352,1050,71,44.76,87.13,51.83,10.86
MR Marsh,276,8971,9628,275,5461,877,342,32.62,93.18,56.72,12.66
MN Samuels,273,8937,13242,291,8703,939,205,30.71,67.49,65.72,8.64
SS Iyer,268,8935,8098,241,3527,794,306,37.07,110.34,43.55,13.58
PD Collingwood,248,8865,14305,248,9226,776,121,35.75,61.97,64.49,6.27
KA Pollard,402,8713,6959,325,3006,557,528,26.81,125.2,43.2,15.59
AC Gilchrist,249,8701,8220,250,4413,1064,221,34.8,105.85,53.69,15.63
WU Tharanga,262,8571,11970,268,7466,1011,73,31.98,71.6,62.37,9.06
SA Yadav,302,8507,5771,255,2021,851,367,33.36,147.41,35.02,21.11
UT Khawaja,150,8457,15081,199,10470,902,55,42.5,56.08,69.43,6.35
BRM Taylor,245,8429,11427,264,6747,827,116,31.93,73.76,59.04,8.25
Sikandar Raza,295,8347,8734,287,4536,704,276,29.08,95.57,51.93,11.22
FDM Karunaratne,137,8157,15256,220,10665,851,12,37.08,53.47,69.91,5.66
MM Ali,326,8055,10214,328,6300,777,259,24.56,78.86,61.68,10.14
KD Karthik,376,8016,8001,307,3956,813,208,26.11,100.19,49.44,12.76
BL Mooney,230,8014,8001,197,3598,950,40,40.68,100.16,44.97,12.37
JJ Roy,241,7984,6842,234,3232,933,223,34.12,116.69,47.24,16.9
Liton Das,250,7863,9751,277,5747,855,143,28.39,80.64,58.94,10.23
H Kaur,273,7849,7937,230,3612,807,145,34.13,98.89,45.51,11.99
Sarfraz Ahmed,256,7663,8817,243,4325,698,63,31.53,86.91,49.05,8.63
Kamran Akmal,284,7647,8583,286,5047,902,170,26.74,89.09,58.8,12.49
SE Marsh,193,7631,10539,210,6523,781,127,36.34,72.41,61.89,8.62
MM Lanning,205,7618,7771,162,3894,968,82,47.02,98.03,50.11,13.51
EA Perry,236,7607,8989,164,4671,751,122,46.38,84.63,51.96,9.71
CA Pujara,127,7601,16686,184,12692,912,20,41.31,45.55,76.06,5.59
DJ Mitchell,207,7544,8794,201,4732,616,213,37.53,85.79,53.81,9.43
DJ Bravo,354,7536,9499,291,5545,653,196,25.9,79.33,58.37,8.94
HH Pandya,332,7483,5848,257,2342,583,364,29.12,127.96,40.05,16.19
SC Williams,225,7397,8386,223,4326,734,103,33.17,88.21,51.59,9.98
DP Conway,173,7395,9014,175,5347,854,134,42.26,82.04,59.32,10.96
PR Stirling,258,7389,7224,253,3877,853,219,29.21,102.28,53.67,14.84
HH Gibbs,195,7155,9158,210,5710,859,135,34.07,78.13,62.35,10.85
BJ Haddin,218,7018,9769,228,6221,704,153,30.78,71.84,63.68,8.77
SV Samson,248,7015,5026,217,1773,570,346,32.33,139.57,35.28,18.23
AJ Healy,240,6995,6602,222,3397,981,95,31.51,105.95,51.45,16.3
DM Bravo,194,6971,12604,216,8811,685,127,32.27,55.31,69.91,6.44
M Vijay,188,6956,11211,221,7766,743,131,31.48,62.05,69.27,7.8
MDKJ Perera,236,6955,6923,237,3487,757,150,29.35,100.46,50.37,13.1
TT Beaumont,204,6905,8554,199,4856,841,46,34.7,80.72,56.77,10.37
M Labuschagne,134,6897,11466,169,7670,730,29,40.81,60.15,66.89,6.62
H Masakadza,237,6834,10236,256,6741,729,118,26.7,66.76,65.86,8.27
IJL Trott,124,6792,11930,152,7991,680,6,44.68,56.93,66.98,5.75
HC Knight,244,6742,8325,196,4479,712,60,34.4,80.98,53.8,9.27
Umar Akmal,242,6740,7172,220,3582,575,179,30.64,93.98,49.94,10.51
HK Matthews,222,6736,6944,216,3637,871,88,31.19,97.0,52.38,13.81
DM de Silva,184,6688,10052,218,6509,744,66,30.68,66.53,64.75,8.06
RR Sarwan,166,6646,10128,174,6323,666,55,38.2,65.62,62.43,7.12
SW Bates,214,6537,7283,205,3654,741,35,31.89,89.76,50.17,10.65
SFM Devine,218,6523,6139,201,2826,648,180,32.45,106.26,46.03,13.49
VVS Laxman,123,6521,12318,146,8720,786,7,44.66,52.94,70.79,6.44
AC Jayangani,213,6507,6897,208,3902,845,149,31.28,94.35,56.58,14.41
Shahid Afridi,339,6490,4620,306,1810,534,331,21.21,140.48,39.18,18.72
N Pooran,247,6483,4991,213,2124,456,396,30.44,129.89,42.56,17.07
Asad Shafiq,157,6444,11986,196,8459,667,41,32.88,53.76,70.57,5.91
JO Holder,274,6443,8876,261,5662,589,202,24.69,72.59,63.79,8.91
ST Jayasuriya,205,6379,6442,204,3583,751,158,31.27,99.02,55.62,14.11
SC Ganguly,165,6378,9083,177,5679,679,102,36.03,70.22,62.52,8.6
T Bavuma,148,6374,10502,179,7083,684,58,35.61,60.69,67.44,7.07
AD Hales,198,6343,6189,197,3237,723,173,32.2,102.49,52.3,14.48
A Symonds,175,6278,6949,151,3679,559,152,41.58,90.34,52.94,10.23
P Nissanka,176,6271,7022,180,3881,715,111,34.84,89.31,55.27,11.76
KC Brathwaite,109,6202,15005,193,11564,609,17,32.13,41.33,77.07,4.17
MV Boucher,220,6201,9404,209,5904,585,81,29.67,65.94,62.78,7.08
HC Brook,144,6194,6016,145,2994,606,182,42.72,102.96,49.77,13.1
RV Uthappa,250,6137,5043,232,2128,615,207,26.45,121.69,42.2,16.3
SR Taylor,210,6071,7296,196,3913,604,94,30.97,83.21,53.63,9.57
Ahmed Shehzad,194,6050,7608,203,4420,621,91,29.8,79.52,58.1,9.36
AT Rayudu,239,6027,5553,190,2312,505,199,31.72,108.54,41.64,12.68
CR Ervine,187,6004,8488,194,5242,618,78,30.95,70.74,61.76,8.2
YBK Jaiswal,128,5811,6013,143,3461,703,187,40.64,96.64,57.56,14.8
Ishan Kishan,193,5699,4251,178,1746,561,259,32.02,134.06,41.07,19.29
HM Nicholls,151,5598,9263,157,6109,574,28,35.66,60.43,65.95,6.5
HDRL Thirimanne,165,5537,9916,185,6556,478,33,29.93,55.84,66.12,5.15
Mohammad Yousuf,107,5469,8444,122,5283,560,31,44.83,64.77,62.57,7.0
MJ Prior,141,5455,8360,154,5520,638,27,35.42,65.25,66.03,7.95
D Elgar,92,5451,11367,149,8639,692,26,36.58,47.95,76.0,6.32
JI Rodrigues,205,5437,5189,182,2168,624,40,29.87,104.78,41.78,12.8
HE van der Dussen,153,5418,6638,142,3632,437,133,38.15,81.62,54.72,8.59
SO Hetmyer,212,5294,4538,193,2075,390,266,27.43,116.66,45.72,14.46
D Ramdin,217,5261,8417,225,5501,537,55,23.38,62.5,65.36,7.03
Mominul Haque,99,5223,9380,149,6541,595,22,35.05,55.68,69.73,6.58
MK Pandey,216,5218,4420,167,1577,434,140,31.25,118.05,35.68,12.99
RS Bopara,213,5216,6216,187,3171,426,83,27.89,83.91,51.01,8.19
H Klaasen,168,5209,3937,145,1459,416,236,35.92,132.31,37.06,16.56
R Ashwin,271,5209,8062,246,5233,539,63,21.17,64.61,64.91,7.47
DN Wyatt,228,5185,4599,210,2018,620,74,24.69,112.74,43.88,15.09
Shafali Verma,177,5163,4415,169,2140,649,153,30.55,116.94,48.47,18.17
Imam-ul-Haq,118,5104,7509,137,4588,471,55,37.26,67.97,61.1,7.0
RR Rossouw,181,5088,3891,156,1545,505,192,32.62,130.76,39.71,17.91
MP Stoinis,237,5081,4009,178,1635,426,230,28.54,126.74,40.78,16.36
A Balbirnie,182,5058,5958,187,3288,514,94,27.05,84.89,55.19,10.2
S Luus,219,5026,6386,173,3455,515,42,29.05,78.7,54.1,8.72
DJ Malan,135,5011,5999,137,3487,545,116,36.58,83.53,58.13,11.02
MS Wade,207,5003,6626,199,3945,449,96,25.14,75.51,59.54,8.23
LMP Simmons,171,5000,5529,165,3076,461,171,30.3,90.43,55.63,11.43
BM Duckett,103,4998,5293,136,2845,625,47,36.75,94.43,53.75,12.7
DR Smith,221,4995,4362,208,2207,504,228,24.01,114.51,50.6,16.78
AD Russell,249,4987,3132,193,1304,361,387,25.84,159.23,41.63,23.88
Shan Masood,136,4978,6840,169,4214,505,69,29.46,72.78,61.61,8.39
SM Katich,89,4976,9017,116,6433,578,21,42.9,55.18,71.34,6.64
NR Sciver,167,4941,5261,136,2430,532,31,36.33,93.92,46.19,10.7
HG Munsey,144,4930,4356,134,2179,514,194,36.79,113.18,50.02,16.25
AT Carey,154,4877,6329,158,3621,486,49,30.87,77.06,57.21,8.45
N Dickwella,132,4841,6231,164,3688,552,32,29.52,77.69,59.19,9.37
C Munro,179,4803,3551,165,1447,446,229,29.11,135.26,40.75,19.01
RD Berrington,171,4797,5122,140,2485,347,151,34.26,93.65,48.52,9.72
AC Kerr,177,4769,5018,140,2250,517,16,34.06,95.04,44.84,10.62
SB Styris,150,4760,6071,136,3330,427,77,35.0,78.41,54.85,8.3
GH Lewis,161,4759,5044,147,2705,660,31,32.37,94.35,53.63,13.7
M Kapp,205,4751,5154,166,2468,484,57,28.62,92.18,47.89,10.5
DJG Sammy,247,4725,4897,212,2755,409,209,22.29,96.49,56.26,12.62
DL Vettori,186,4650,6449,171,3864,492,26,27.19,72.1,59.92,8.03
Agha Salman,151,4627,5259,149,2827,443,99,31.05,87.98,53.76,10.31
ME Trescothick,94,4566,6671,109,4469,639,34,41.89,68.45,66.99,10.09
Nazmul Hossain Shanto,133,4566,6815,159,4362,483,63,28.72,67.0,64.01,8.01
TT Samaraweera,81,4559,8868,93,6372,533,6,49.02,51.41,71.85,6.08
A Flintoff,122,4534,6170,130,3983,502,110,34.88,73.48,64.55,9.92
L Lee,158,4530,4703,142,2656,576,103,31.9,96.32,56.47,14.44
Salman Butt,121,4529,7051,141,4758,603,16,32.12,64.23,67.48,8.78
Waseem Muhammad,159,4513,3863,154,1917,378,239,29.31,116.83,49.62,15.97
DB Sharma,218,4486,5755,145,2965,430,37,30.94,77.95,51.52,8.11
E Chigumbura,210,4473,5461,188,3053,366,122,23.79,81.91,55.91,8.94
Soumya Sarkar,164,4446,4787,169,2721,503,118,26.31,92.88,56.84,12.97
AE Jones,191,4444,4752,166,2358,521,42,26.77,93.52,49.62,11.85
BJ Watling,102,4401,9790,127,7360,490,11,34.65,44.95,75.18,5.12
MP O'Dowd,148,4367,4652,143,2373,445,92,30.54,93.87,51.01,11.54
M Raj,118,4366,5937,90,3307,459,20,48.51,73.54,55.7,8.07
MA Agarwal,151,4338,4931,160,2944,477,129,27.11,87.97,59.7,12.29
GJ Bailey,150,4332,4824,133,2388,333,102,32.57,89.8,49.5,9.02
WP Saha,184,4328,5329,170,3156,430,101,25.46,81.22,59.22,9.96
GD Phillips,151,4324,3892,139,1789,332,188,31.11,111.1,45.97,13.36
E Lewis,142,4311,3798,134,1986,378,234,32.17,113.51,52.29,16.11
RL Chase,145,4301,7346,178,4947,405,56,24.16,58.55,67.34,6.28
SCJ Broad,243,4289,6390,266,4317,482,68,16.12,67.12,67.56,8.61
YK Pathan,212,4268,3119,155,1173,336,221,27.54,136.84,37.61,17.86
A Gardner,185,4229,3791,155,1748,450,121,27.28,111.55,46.11,15.06
Mohammad Ashraful,170,4208,6756,197,4475,463,37,21.36,62.29,66.24,7.4
Bismah Maroof,166,4197,5371,147,2690,352,1,28.55,78.14,50.08,6.57
AR Patel,250,4185,4217,191,2044,307,173,21.91,99.24,48.47,11.38
CL White,168,4158,4388,130,2073,307,127,31.98,94.76,47.24,9.89
PD Salt,144,4155,2776,135,1083,467,173,30.78,149.68,39.01,23.05
NLTC Perera,243,4148,3424,206,1422,307,181,20.14,121.14,41.53,14.25
R Powell,200,4138,3264,176,1387,270,249,23.51,126.78,42.49,15.9
SP Fleming,105,4129,6231,116,4249,538,44,35.59,66.27,68.19,9.34
MG Erasmus,141,4117,4353,128,2140,327,120,32.16,94.58,49.16,10.27
Imrul Kayes,123,4112,6967,154,4780,465,50,26.7,59.02,68.61,7.39
R Ravindra,117,4090,4494,118,2467,424,101,34.66,91.01,54.9,11.68
PA Patel,178,4082,4156,169,2170,515,58,24.15,98.22,52.21,13.79
NR Sciver-Brunt,102,4065,3634,85,1578,553,29,47.82,111.86,43.42,16.02
C Green,125,4059,5394,120,3378,387,112,33.83,75.25,62.63,9.25
AG Prince,88,4027,8488,95,6173,401,17,42.39,47.44,72.73,4.92
KIC Asalanka,142,3949,3987,131,1882,312,130,30.15,99.05,47.2,11.09
DJS Dottin,154,3927,3864,134,2080,406,137,29.31,101.63,53.83,14.05
RR Hendricks,137,3921,3479,134,1496,414,94,29.26,112.7,43.0,14.6
BC Lara,84,3914,5543,84,3536,430,66,46.6,70.61,63.79,8.95
MP Vaughan,96,3892,7055,118,5049,485,16,32.98,55.17,71.57,7.1
AE Satterthwaite,115,3882,4472,99,2208,419,16,39.21,86.81,49.37,9.73
MJ Santner,228,3881,4939,161,2988,332,130,24.11,78.58,60.5,9.35
Mehedi Hasan Miraz,157,3859,6206,177,4177,400,57,21.8,62.18,67.31,7.36
HT Tector,131,3836,4440,118,2256,320,85,32.51,86.4,50.81,9.12
DR Martyn,102,3820,5856,101,3656,382,19,37.82,65.23,62.43,6.85
T Brits,134,3792,4244,126,2225,430,53,30.1,89.35,52.43,11.38
Z Crawley,73,3791,5691,124,3877,525,15,30.57,66.61,68.13,9.49
CR Woakes,172,3773,5720,155,3656,390,39,24.34,65.96,63.92,7.5
KJ O'Brien,162,3751,3646,143,1759,351,114,26.23,102.88,48.24,12.75
DJ Hussey,156,3750,3576,140,1482,253,118,26.79,104.87,41.44,10.37
BA King,141,3743,3753,140,2094,444,119,26.74,99.73,55.8,15.0
OJ Pope,64,3732,5793,108,3877,440,18,34.56,64.42,66.93,7.91
Abhishek Sharma,130,3729,2095,119,728,356,233,31.34,178.0,34.75,28.11
T Taibu,126,3683,6001,122,3807,286,39,30.19,61.37,63.44,5.42
Abdullah Shafique,102,3643,5486,114,3600,341,90,31.96,66.41,65.62,7.86
RD Gaikwad,107,3614,2723,92,991,347,129,39.28,132.72,36.39,17.48
Nigar Sultana,158,3603,4878,132,2654,332,25,27.3,73.86,54.41,7.32
RK Paudel,146,3594,4039,130,1993,273,86,27.65,88.98,49.34,8.89
DS Airee,144,3565,3367,116,1473,271,108,30.73,105.88,43.75,11.26
Saim Ayub,135,3548,3155,139,1611,374,138,25.53,112.46,51.06,16.23
JDS Neesham,173,3510,3499,145,1767,313,112,24.21,100.31,50.5,12.15
Shadab Khan,187,3504,3067,153,1324,258,145,22.9,114.25,43.17,13.14
KJ Coetzer,115,3490,3732,112,2088,418,73,31.16,93.52,55.95,13.16
Sidra Ameen,128,3469,4738,123,2692,365,4,28.2,73.22,56.82,7.79
M du Preez,153,3441,4391,127,2264,330,20,27.09,78.36,51.56,7.97
WTS Porterfield,132,3439,4774,134,2910,356,41,25.66,72.04,60.96,8.32
Jatinder Singh,131,3439,3725,123,2006,377,68,27.96,92.32,53.85,11.95
Asif Ali,199,3436,2458,156,996,225,229,22.03,139.79,40.52,18.47
RM Ghosh,153,3427,2845,118,1318,384,123,29.04,120.46,46.33,17.82
Harbhajan Singh,244,3412,4292,202,2616,330,107,16.89,79.5,60.95,10.18
CL Tryon,174,3397,3025,137,1374,316,121,24.8,112.3,45.42,14.45
Aasif Sheikh,132,3397,3634,126,1955,350,86,26.96,93.48,53.8,12.0
J Charles,137,3395,3195,137,1739,368,131,24.78,106.26,54.43,15.62
LS Livingstone,152,3388,2518,130,949,211,208,26.06,134.55,37.69,16.64
TG Southee,255,3383,3790,241,2294,300,145,14.04,89.26,60.53,11.74
WA Young,99,3372,5070,111,3319,390,40,30.38,66.51,65.46,8.48
K Bhurtel,136,3345,3230,131,1672,338,112,25.53,103.56,51.76,13.93
JD Ryder,101,3328,3951,111,2355,376,76,29.98,84.23,59.61,11.44
TH David,137,3328,1943,93,586,240,227,35.78,171.28,30.16,24.03
IK Pathan,182,3292,3894,135,2170,303,85,24.39,84.54,55.73,9.96
JDP Oram,131,3292,4344,127,2640,289,96,25.92,75.78,60.77,8.86
MG Johnson,200,3275,4771,176,3199,347,63,18.61,68.64,67.05,8.59
MA Starc,208,3266,5144,184,3464,314,65,17.75,63.49,67.34,7.37
SJ Taylor,111,3238,3560,103,1735,386,4,31.44,90.96,48.74,10.96
MD Shanaka,179,3230,3093,149,1467,226,151,21.68,104.43,47.43,12.19
ML Green,160,3222,3746,128,1748,276,31,25.17,86.01,46.66,8.2
Inzamam-ul-Haq,83,3186,4785,82,2955,322,29,38.85,66.58,61.76,7.34
Abdul Razzaq,138,3185,3947,109,2263,250,96,29.22,80.69,57.33,8.77
V Sibanda,134,3168,4954,140,3367,363,42,22.63,63.95,67.97,8.18
MH Cross,152,3168,3777,134,1958,276,47,23.64,83.88,51.84,8.55
H Madavi,125,3166,3795,104,1965,315,20,30.44,83.43,51.78,8.83
SA Edwards,133,3156,3108,107,1265,236,49,29.5,101.54,40.7,9.17
MD Patel,106,3143,3347,100,1609,279,63,31.43,93.9,48.07,10.22
SM Curran,155,3139,3246,138,1652,263,116,22.75,96.7,50.89,11.68
Tilak Varma,110,3135,2222,80,745,248,154,39.19,141.09,33.53,18.09
L Ronchi,132,3129,2556,121,1184,342,114,25.86,122.42,46.32,17.84
MS Chapman,123,3115,2421,103,941,275,124,30.24,128.67,38.87,16.48
JM Vince,107,3105,3212,112,1768,388,61,27.72,96.67,55.04,13.98
N Rana,123,3092,2266,115,892,287,151,26.89,136.45,39.36,19.33
CJ Anderson,121,3061,3225,114,1820,260,138,26.85,94.91,56.43,12.34
KOA Powell,86,3059,5337,121,3814,390,29,25.28,57.32,71.46,7.85
T Stubbs,107,3054,3387,85,1746,222,105,35.93,90.17,51.55,9.65
RL Haynes,93,3020,3919,79,2250,332,26,38.23,77.06,57.41,9.13
A Vala,109,3016,3604,106,1904,255,64,28.45,83.68,52.83,8.85
Saud Shakeel,66,2987,4669,78,2990,309,30,38.29,63.98,64.04,7.26
L Tucker,120,2985,3245,112,1669,299,53,26.65,91.99,51.43,10.85
C de Grandhomme,123,2982,3070,110,1641,245,118,27.11,97.13,53.45,11.82
Nida Dar,168,2967,3472,146,1672,257,43,20.32,85.46,48.16,8.64
D van Niekerk,109,2965,3457,90,1813,310,46,32.94,85.77,52.44,10.3
Virandeep Singh,101,2954,2343,87,886,263,114,33.95,126.08,37.81,16.09
O Prendergast,115,2954,2994,92,1384,304,36,32.11,98.66,46.23,11.36
ER Oza,106,2953,2566,98,1161,356,51,30.13,115.08,45.25,15.86
CS MacLeod,109,2945,3367,101,1719,290,41,29.16,87.47,51.05,9.83
J Blackwood,58,2921,5414,99,4020,352,36,29.51,53.95,74.25,7.17
Haris Sohail,81,2919,4286,80,2573,237,46,36.49,68.11,60.03,6.6
S Dube,130,2909,2007,96,681,179,186,30.3,144.94,33.93,18.19
Imran Farhat,77,2876,5241,100,3804,372,13,28.76,54.88,72.58,7.35
PJ Cummins,195,2869,4479,178,3124,247,96,16.12,64.05,69.75,7.66
Muneeba Ali,135,2802,3633,122,2095,334,14,22.97,77.13,57.67,9.58
KR Mayers,99,2801,3199,107,2004,304,112,26.18,87.56,62.64,13.0
Aliya Riaz,154,2781,3580,126,1993,260,43,22.07,77.68,55.67,8.46
TL Seifert,108,2756,1920,100,731,273,121,27.56,143.54,38.07,20.52
P Litchfield,94,2756,2811,78,1506,362,43,35.33,98.04,53.58,14.41
Nizakat Khan,125,2754,2466,118,1030,239,88,23.34,111.68,41.77,13.26
TM McGrath,111,2742,2863,83,1519,368,28,33.04,95.77,53.06,13.83
Imad Wasim,163,2730,2147,106,727,262,74,25.75,127.15,33.86,15.65
Iftikhar Ahmed,146,2725,2241,112,868,208,116,24.33,121.6,38.73,14.46
CM Edwards,80,2707,3944,78,2487,349,3,34.71,68.64,63.06,8.92
RD Rickelton,81,2696,3039,86,1812,270,100,31.35,88.71,59.62,12.18
Sabbir Rahman,110,2690,3019,110,1672,293,56,24.45,89.1,55.38,11.56
V Aravind,97,2686,3446,90,1952,260,37,29.84,77.95,56.65,8.62
Faheem Ashraf,170,2683,2860,139,1639,261,100,19.3,93.81,57.31,12.62
CJ Chibhabha,118,2674,3946,120,2523,289,25,22.28,67.76,63.94,7.96
SM Pollock,109,2663,3404,95,1973,252,49,28.03,78.23,57.96,8.84
SE Rutherford,118,2660,2026,96,888,192,165,27.71,131.29,43.83,17.62
RW Chakabva,114,2653,4595,127,3075,230,38,20.89,57.74,66.92,5.83
Babar Hayat,105,2651,2387,96,1115,176,142,27.61,111.06,46.71,13.32
KM Jadhav,136,2648,2353,90,948,250,66,29.42,112.54,40.29,13.43
SIR Dunkley,115,2643,2793,105,1397,296,30,25.17,94.63,50.02,11.67
TP Ura,101,2641,2409,94,1258,240,111,28.1,109.63,52.22,14.57
A Hunter,98,2633,2629,85,1212,291,19,30.98,100.15,46.1,11.79
Sahibzada Farhan,88,2616,1922,82,803,248,122,31.9,136.11,41.78,19.25
CK Kapugedera,123,2614,3491,114,1983,204,59,22.93,74.88,56.8,7.53
Javeria Khan,125,2607,3515,117,2009,294,1,22.28,74.17,57.16,8.39
B Sai Sudharsan,59,2607,2393,58,1116,276,72,44.95,108.94,46.64,14.54
AN Petersen,56,2605,4664,78,3320,310,15,33.4,55.85,71.18,6.97
AC Voges,58,2603,3858,51,2392,266,17,51.04,67.47,62.0,7.34
L Delany,133,2597,3163,113,1522,229,8,22.98,82.11,48.12,7.49
SP Narine,205,2592,1902,161,954,261,153,16.1,136.28,50.16,21.77
Nasir Hossain,90,2592,3745,94,2287,254,29,27.57,69.21,61.07,7.56
SA Campbelle,160,2584,3583,135,2007,224,23,19.14,72.12,56.01,6.89
MD Gunathilaka,96,2582,3008,104,1672,276,42,24.83,85.84,55.59,10.57
OA Shah,93,2575,2954,80,1484,202,64,32.19,87.17,50.24,9.0
FH Allen,96,2567,1774,93,825,263,148,27.6,144.7,46.51,23.17
JL Langer,30,2558,4313,50,3037,326,12,51.16,59.31,70.42,7.84
