striker,matches,innings,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
T Bavuma,148,10569,6374,10502,179,7083,684,58,35.61,60.69,67.44,7.07
AD Hales,198,6294,6343,6189,197,3237,723,173,32.2,102.49,52.3,14.48
A Symonds,175,7082,6286,6950,151,3679,559,152,41.63,90.45,52.94,10.23
P Nissanka,176,7161,6271,7022,180,3881,715,111,34.84,89.31,55.27,11.76
KC Brathwaite,109,15041,6209,15006,193,11564,609,17,32.17,41.38,77.06,4.17
MV Boucher,220,9484,6201,9404,209,5904,585,81,29.67,65.94,62.78,7.08
HC Brook,144,6097,6194,6016,145,2994,606,182,42.72,102.96,49.77,13.1
RV Uthappa,250,5212,6137,5043,232,2128,615,207,26.45,121.69,42.2,16.3
SR Taylor,210,7497,6071,7296,196,3913,604,94,30.97,83.21,53.63,9.57
Ahmed Shehzad,194,7772,6050,7608,203,4420,621,91,29.8,79.52,58.1,9.36
AT Rayudu,239,5684,6027,5553,190,2312,505,199,31.72,108.54,41.64,12.68
CR Ervine,187,8602,6004,8488,194,5242,618,78,30.95,70.74,61.76,8.2
SFM Devine,191,5876,5878,5713,174,2660,579,147,33.78,102.89,46.56,12.71
HK Matthews,188,6448,5869,6233,182,3289,749,64,32.25,94.16,52.77,13.04
YBK Jaiswal,128,6095,5811,6013,143,3461,703,187,40.64,96.64,57.56,14.8
Ishan Kishan,192,4346,5644,4219,177,1740,559,255,31.89,133.78,41.24,19.29
HM Nicholls,151,9373,5598,9263,157,6109,574,28,35.66,60.43,65.95,6.5
HDRL Thirimanne,165,10005,5537,9916,185,6556,478,33,29.93,55.84,66.12,5.15
Mohammad Yousuf,107,8520,5469,8444,122,5283,560,31,44.83,64.77,62.57,7.0
MJ Prior,141,8420,5455,8360,154,5520,638,27,35.42,65.25,66.03,7.95
D Elgar,92,11417,5451,11367,149,8639,692,26,36.58,47.95,76.0,6.32
HE van der Dussen,153,6747,5418,6638,142,3632,437,133,38.15,81.62,54.72,8.59
SO Hetmyer,212,4670,5294,4538,193,2075,390,266,27.43,116.66,45.72,14.46
D Ramdin,217,8493,5261,8417,225,5501,537,55,23.38,62.5,65.36,7.03
Mominul Haque,99,9408,5223,9380,149,6541,595,22,35.05,55.68,69.73,6.58
MK Pandey,216,4562,5218,4420,167,1577,434,140,31.25,118.05,35.68,12.99
RS Bopara,213,6343,5216,6216,187,3171,426,83,27.89,83.91,51.01,8.19
R Ashwin,271,8121,5209,8062,246,5233,539,63,21.17,64.61,64.91,7.47
H Klaasen,167,3993,5140,3894,144,1449,413,232,35.69,132.0,37.21,16.56
Imam-ul-Haq,118,7632,5104,7509,137,4588,471,55,37.26,67.97,61.1,7.0
RR Rossouw,181,3997,5088,3891,156,1545,505,192,32.62,130.76,39.71,17.91
A Balbirnie,182,6057,5058,5958,187,3288,514,94,27.05,84.89,55.19,10.2
MP Stoinis,236,4128,5053,3995,177,1628,423,228,28.55,126.48,40.75,16.3
DN Wyatt,221,4598,5034,4482,203,1971,601,70,24.8,112.32,43.98,14.97
S Luus,219,6540,5026,6386,173,3455,515,42,29.05,78.7,54.1,8.72
DJ Malan,135,6147,5011,5999,137,3487,545,116,36.58,83.53,58.13,11.02
MS Wade,207,6729,5003,6626,199,3945,449,96,25.14,75.51,59.54,8.23
LMP Simmons,171,5659,5000,5529,165,3076,461,171,30.3,90.43,55.63,11.43
BM Duckett,103,5340,4998,5293,136,2845,625,47,36.75,94.43,53.75,12.7
DR Smith,221,4448,4995,4362,208,2207,504,228,24.01,114.51,50.6,16.78
AD Russell,249,3286,4987,3132,193,1304,361,387,25.84,159.23,41.63,23.88
Shan Masood,136,6924,4978,6840,169,4214,505,69,29.46,72.78,61.61,8.39
SM Katich,89,9063,4976,9017,116,6433,578,21,42.9,55.18,71.34,6.64
NR Sciver,167,5362,4941,5261,136,2430,532,31,36.33,93.92,46.19,10.7
HG Munsey,144,4511,4930,4356,134,2179,514,194,36.79,113.18,50.02,16.25
AT Carey,154,6401,4877,6329,158,3621,486,49,30.87,77.06,57.21,8.45
N Dickwella,132,6290,4841,6231,164,3688,552,32,29.52,77.69,59.19,9.37
C Munro,179,3627,4803,3551,165,1447,446,229,29.11,135.26,40.75,19.01
RD Berrington,171,5228,4797,5122,140,2485,347,151,34.26,93.65,48.52,9.72
SB Styris,150,6150,4760,6071,136,3330,427,77,35.0,78.41,54.85,8.3
GH Lewis,161,5238,4759,5044,147,2705,660,31,32.37,94.35,53.63,13.7
DJG Sammy,247,5023,4725,4897,212,2755,409,209,22.29,96.49,56.26,12.62
JI Rodrigues,171,4717,4666,4640,154,2007,532,27,30.3,100.56,43.25,12.05
DL Vettori,186,6513,4650,6449,171,3864,492,26,27.19,72.1,59.92,8.03
Agha Salman,151,5342,4627,5259,149,2827,443,99,31.05,87.98,53.76,10.31
Nazmul Hossain Shanto,133,6910,4566,6815,159,4362,483,63,28.72,67.0,64.01,8.01
ME Trescothick,94,6745,4566,6671,109,4469,639,34,41.89,68.45,66.99,10.09
TT Samaraweera,81,8906,4559,8868,93,6372,533,6,49.02,51.41,71.85,6.08
A Flintoff,122,6222,4534,6170,130,3983,502,110,34.88,73.48,64.55,9.92
Salman Butt,121,7158,4529,7051,141,4758,603,16,32.12,64.23,67.48,8.78
Waseem Muhammad,159,3972,4513,3863,154,1917,378,239,29.31,116.83,49.62,15.97
E Chigumbura,210,5573,4473,5461,188,3053,366,122,23.79,81.91,55.91,8.94
Soumya Sarkar,164,4911,4446,4787,169,2721,503,118,26.31,92.88,56.84,12.97
AE Jones,190,4822,4443,4750,165,2357,521,42,26.93,93.54,49.62,11.85
BJ Watling,102,9835,4401,9790,127,7360,490,11,34.65,44.95,75.18,5.12
MP O'Dowd,148,4823,4367,4653,143,2374,445,92,30.54,93.85,51.02,11.54
M Raj,118,6081,4366,5937,90,3307,459,20,48.51,73.54,55.7,8.07
M Kapp,178,4910,4340,4822,151,2338,442,43,28.74,90.0,48.49,10.06
MA Agarwal,151,5023,4338,4931,160,2944,477,129,27.11,87.97,59.7,12.29
GJ Bailey,150,4885,4332,4824,133,2388,333,102,32.57,89.8,49.5,9.02
WP Saha,184,5407,4328,5329,170,3156,430,101,25.46,81.22,59.22,9.96
GD Phillips,151,3961,4324,3892,139,1789,332,188,31.11,111.1,45.97,13.36
E Lewis,142,3954,4311,3798,134,1986,378,234,32.17,113.51,52.29,16.11
RL Chase,145,7413,4301,7346,178,4947,405,56,24.16,58.55,67.34,6.28
SCJ Broad,243,6440,4289,6390,266,4317,482,68,16.12,67.12,67.56,8.61
YK Pathan,212,3242,4268,3119,155,1173,336,221,27.54,136.84,37.61,17.86
AC Kerr,148,4690,4258,4591,121,2101,458,10,35.19,92.75,45.76,10.19
L Lee,148,4587,4210,4473,132,2550,530,92,31.89,94.12,57.01,13.91
Mohammad Ashraful,170,6889,4208,6756,197,4475,463,37,21.36,62.29,66.24,7.4
Bismah Maroof,166,5589,4197,5371,147,2690,352,1,28.55,78.14,50.08,6.57
AR Patel,250,4344,4185,4217,191,2044,307,173,21.91,99.24,48.47,11.38
CL White,168,4443,4158,4388,130,2073,307,127,31.98,94.76,47.24,9.89
PD Salt,144,2855,4155,2776,135,1083,467,173,30.78,149.68,39.01,23.05
NLTC Perera,243,3547,4148,3424,206,1422,307,181,20.14,121.14,41.53,14.25
R Powell,200,3420,4138,3264,176,1387,270,249,23.51,126.78,42.49,15.9
SP Fleming,105,6351,4129,6231,116,4249,538,44,35.59,66.27,68.19,9.34
MG Erasmus,141,4451,4117,4353,128,2140,327,120,32.16,94.58,49.16,10.27
Imrul Kayes,123,7094,4112,6967,154,4780,465,50,26.7,59.02,68.61,7.39
R Ravindra,117,4574,4090,4494,118,2467,424,101,34.66,91.01,54.9,11.68
PA Patel,178,4255,4082,4156,169,2170,515,58,24.15,98.22,52.21,13.79
C Green,125,5462,4059,5394,120,3378,387,112,33.83,75.25,62.63,9.25
Shafali Verma,140,3814,4039,3676,135,1838,517,100,29.92,109.87,50.0,16.78
AG Prince,88,8521,4027,8488,95,6173,401,17,42.39,47.44,72.73,4.92
KIC Asalanka,142,4087,3949,3987,131,1882,312,130,30.15,99.05,47.2,11.09
RR Hendricks,137,3566,3921,3479,134,1496,414,94,29.26,112.7,43.0,14.6
BC Lara,84,5604,3914,5544,84,3537,430,66,46.6,70.6,63.8,8.95
MP Vaughan,96,7122,3892,7055,118,5049,485,16,32.98,55.17,71.57,7.1
AE Satterthwaite,115,4585,3882,4472,99,2208,419,16,39.21,86.81,49.37,9.73
MJ Santner,228,5039,3881,4939,161,2988,332,130,24.11,78.58,60.5,9.35
Mehedi Hasan Miraz,157,6278,3859,6206,177,4177,400,57,21.8,62.18,67.31,7.36
DB Sharma,187,5350,3852,5215,122,2761,356,25,31.57,73.86,52.94,7.31
HT Tector,131,4547,3836,4440,118,2256,320,85,32.51,86.4,50.81,9.12
DR Martyn,102,5930,3820,5856,101,3656,382,19,37.82,65.23,62.43,6.85
T Brits,134,4352,3792,4244,126,2225,430,53,30.1,89.35,52.43,11.38
Z Crawley,73,5704,3791,5691,124,3877,525,15,30.57,66.61,68.13,9.49
CR Woakes,172,5764,3773,5720,155,3656,390,39,24.34,65.96,63.92,7.5
KJ O'Brien,162,3766,3751,3646,143,1759,351,114,26.23,102.88,48.24,12.75
DJ Hussey,156,3649,3750,3576,140,1482,253,118,26.79,104.87,41.44,10.37
BA King,141,3837,3743,3753,140,2094,444,119,26.74,99.73,55.8,15.0
OJ Pope,64,5798,3732,5793,108,3877,440,18,34.56,64.42,66.93,7.91
DJS Dottin,143,3817,3728,3717,126,2019,384,129,29.59,100.3,54.32,13.8
Abhishek Sharma,129,2196,3694,2082,118,723,354,229,31.31,177.43,34.73,28.0
T Taibu,126,6089,3690,6002,122,3807,286,39,30.25,61.48,63.43,5.41
Abdullah Shafique,102,5555,3643,5486,114,3600,341,90,31.96,66.41,65.62,7.86
RD Gaikwad,107,2808,3614,2723,92,991,347,129,39.28,132.72,36.39,17.48
Nigar Sultana,158,5039,3603,4878,132,2654,332,25,27.3,73.86,54.41,7.32
RK Paudel,146,4141,3594,4039,130,1993,273,86,27.65,88.98,49.34,8.89
DS Airee,144,3437,3565,3367,116,1473,271,108,30.73,105.88,43.75,11.26
Saim Ayub,135,3259,3548,3155,139,1611,374,138,25.53,112.46,51.06,16.23
JDS Neesham,173,3595,3510,3499,145,1767,313,112,24.21,100.31,50.5,12.15
Shadab Khan,187,3141,3504,3067,153,1324,258,145,22.9,114.25,43.17,13.14
KJ Coetzer,115,3804,3490,3732,112,2088,418,73,31.16,93.52,55.95,13.16
M du Preez,153,4452,3441,4391,127,2264,330,20,27.09,78.36,51.56,7.97
WTS Porterfield,132,4884,3439,4774,134,2910,356,41,25.66,72.04,60.96,8.32
Jatinder Singh,131,3799,3439,3725,123,2006,377,68,27.96,92.32,53.85,11.95
Asif Ali,199,2568,3436,2458,156,996,225,229,22.03,139.79,40.52,18.47
A Gardner,151,3300,3418,3219,123,1549,367,87,27.79,106.18,48.12,14.1
Harbhajan Singh,244,4366,3412,4292,202,2616,330,107,16.89,79.5,60.95,10.18
Sidra Ameen,127,4855,3410,4680,123,2669,359,4,27.72,72.86,57.03,7.76
Aasif Sheikh,132,3752,3397,3634,126,1955,350,86,26.96,93.48,53.8,12.0
J Charles,137,3282,3395,3195,137,1739,368,131,24.78,106.26,54.43,15.62
LS Livingstone,152,2630,3388,2518,130,949,211,208,26.06,134.55,37.69,16.64
TG Southee,255,3825,3383,3790,241,2294,300,145,14.04,89.26,60.53,11.74
WA Young,99,5125,3379,5071,111,3319,390,40,30.44,66.63,65.45,8.48
K Bhurtel,136,3346,3345,3230,131,1672,338,112,25.53,103.56,51.76,13.93
JD Ryder,101,4001,3328,3951,111,2355,376,76,29.98,84.23,59.61,11.44
CL Tryon,169,3042,3312,2969,133,1356,307,118,24.9,111.55,45.67,14.31
IK Pathan,182,3966,3292,3894,135,2170,303,85,24.39,84.54,55.73,9.96
JDP Oram,131,4409,3292,4344,127,2640,289,96,25.92,75.78,60.77,8.86
TH David,136,2014,3288,1926,92,582,236,224,35.74,170.72,30.22,23.88
MG Johnson,200,4812,3275,4771,176,3199,347,63,18.61,68.64,67.05,8.59
MA Starc,208,5189,3266,5144,184,3464,314,65,17.75,63.49,67.34,7.37
SJ Taylor,111,3648,3238,3560,103,1735,386,4,31.44,90.96,48.74,10.96
MD Shanaka,179,3181,3230,3093,149,1467,226,151,21.68,104.43,47.43,12.19
ML Green,160,3831,3222,3746,128,1748,276,31,25.17,86.01,46.66,8.2
Inzamam-ul-Haq,83,4851,3186,4785,82,2955,322,29,38.85,66.58,61.76,7.34
Abdul Razzaq,138,4053,3185,3947,109,2263,250,96,29.22,80.69,57.33,8.77
V Sibanda,134,5066,3168,4954,140,3367,363,42,22.63,63.95,67.97,8.18
MH Cross,152,3841,3168,3777,134,1958,276,47,23.64,83.88,51.84,8.55
H Madavi,125,3898,3166,3795,104,1965,315,20,30.44,83.43,51.78,8.83
SA Edwards,133,3154,3156,3108,107,1265,236,49,29.5,101.54,40.7,9.17
MD Patel,106,3444,3143,3347,100,1609,279,63,31.43,93.9,48.07,10.22
SM Curran,155,3302,3140,3247,138,1652,263,116,22.75,96.7,50.88,11.67
Tilak Varma,110,2322,3135,2222,80,745,248,154,39.19,141.09,33.53,18.09
L Ronchi,132,2604,3129,2556,121,1184,342,114,25.86,122.42,46.32,17.84
MS Chapman,123,2498,3115,2421,103,941,275,124,30.24,128.67,38.87,16.48
JM Vince,107,3258,3105,3212,112,1768,388,61,27.72,96.67,55.04,13.98
N Rana,123,2348,3092,2266,115,892,287,151,26.89,136.45,39.36,19.33
CJ Anderson,121,3296,3061,3225,114,1820,260,138,26.85,94.91,56.43,12.34
KOA Powell,86,5365,3059,5337,121,3814,390,29,25.28,57.32,71.46,7.85
T Stubbs,107,3438,3054,3387,85,1746,222,105,35.93,90.17,51.55,9.65
RL Haynes,93,3992,3020,3919,79,2250,332,26,38.23,77.06,57.41,9.13
A Vala,109,3682,3016,3604,106,1904,255,64,28.45,83.68,52.83,8.85
Saud Shakeel,66,4720,2987,4669,78,2990,309,30,38.29,63.98,64.04,7.26
L Tucker,120,3289,2985,3245,112,1669,299,53,26.65,91.99,51.43,10.85
C de Grandhomme,123,3114,2982,3070,110,1641,245,118,27.11,97.13,53.45,11.82
Nida Dar,168,3602,2967,3472,146,1672,257,43,20.32,85.46,48.16,8.64
D van Niekerk,109,3538,2965,3457,90,1813,310,46,32.94,85.77,52.44,10.3
ER Oza,106,2674,2954,2567,98,1161,356,51,30.14,115.08,45.23,15.86
O Prendergast,115,3059,2954,2994,92,1384,304,36,32.11,98.66,46.23,11.36
Virandeep Singh,101,2439,2954,2343,87,886,263,114,33.95,126.08,37.81,16.09
CS MacLeod,109,3431,2945,3367,101,1719,290,41,29.16,87.47,51.05,9.83
J Blackwood,58,5441,2921,5414,99,4020,352,36,29.51,53.95,74.25,7.17
Haris Sohail,81,4344,2919,4286,80,2573,237,46,36.49,68.11,60.03,6.6
S Dube,130,2124,2909,2007,96,681,179,186,30.3,144.94,33.93,18.19
Imran Farhat,77,5330,2876,5241,100,3804,372,13,28.76,54.88,72.58,7.35
PJ Cummins,195,4531,2869,4479,178,3124,247,96,16.12,64.05,69.75,7.66
Muneeba Ali,135,3809,2802,3633,122,2095,334,14,22.97,77.13,57.67,9.58
KR Mayers,99,3259,2801,3199,107,2004,304,112,26.18,87.56,62.64,13.0
TL Seifert,108,1975,2756,1920,100,731,273,121,27.56,143.54,38.07,20.52
Nizakat Khan,125,2542,2754,2466,118,1030,239,88,23.34,111.68,41.77,13.26
Aliya Riaz,153,3683,2754,3566,125,1989,255,43,22.03,77.23,55.78,8.36
Imad Wasim,163,2208,2730,2147,106,727,262,74,25.75,127.15,33.86,15.65
Iftikhar Ahmed,146,2311,2725,2241,112,868,208,116,24.33,121.6,38.73,14.46
NR Sciver-Brunt,66,2739,2717,2698,57,1263,348,14,47.67,100.7,46.81,13.42
CM Edwards,80,4012,2707,3944,78,2487,349,3,34.71,68.64,63.06,8.92
RD Rickelton,81,3081,2696,3039,86,1812,270,100,31.35,88.71,59.62,12.18
Sabbir Rahman,110,3098,2690,3019,110,1672,293,56,24.45,89.1,55.38,11.56
V Aravind,97,3521,2686,3446,90,1952,260,37,29.84,77.95,56.65,8.62
Faheem Ashraf,170,2927,2683,2860,139,1639,261,100,19.3,93.81,57.31,12.62
CJ Chibhabha,118,4039,2674,3946,120,2523,289,25,22.28,67.76,63.94,7.96
SM Pollock,109,3431,2663,3404,95,1973,252,49,28.03,78.23,57.96,8.84
